,price,bedrooms,bathrooms,sqft_living,floors,waterfront,view,grade,sqft_basement,lat
421,625000.0,3,1.75,1600,1.0,0,0,7,0,47.5724
422,538000.0,3,2.5,2250,2.0,0,0,8,0,47.5272
423,380000.0,3,2.5,2280,2.0,0,0,8,0,47.4334
424,375000.0,2,1.0,940,1.0,0,0,7,0,47.6073
425,245000.0,3,2.5,1530,1.0,0,0,7,500,47.3592
426,310000.0,5,1.75,2190,1.0,0,0,7,0,47.4546
427,1300000.0,3,2.0,2350,1.0,0,0,8,580,47.6408
428,397000.0,4,2.0,1440,1.0,0,0,7,240,47.7245
429,365000.0,3,2.5,2200,2.0,0,0,8,0,47.4362
430,328500.0,4,3.0,2290,2.0,0,0,9,0,47.3739
431,988000.0,4,3.0,4040,2.0,0,0,11,0,47.7205
432,1000000.0,4,2.5,2610,1.5,0,0,8,690,47.6636
433,237000.0,3,2.5,1490,2.0,0,0,7,0,47.4324
434,525000.0,4,2.5,2450,2.0,0,0,8,0,47.7734
435,749000.0,4,2.5,1710,1.0,0,0,9,270,47.559
436,722500.0,5,2.5,4870,2.0,0,0,10,1400,47.633
437,843000.0,3,2.5,3130,2.0,0,0,10,0,47.6954
438,438000.0,2,2.0,1270,3.0,0,0,8,0,47.6776
439,578000.0,3,1.75,2120,1.0,0,2,8,580,47.504
440,227950.0,3,1.5,1670,1.0,0,0,7,0,47.2613
441,196000.0,3,2.25,2070,2.0,0,0,7,0,47.3417
442,641000.0,2,1.0,1420,1.0,0,0,8,350,47.6694
443,350000.0,3,1.5,1250,1.0,0,0,6,0,47.4056
444,205000.0,3,1.0,940,1.0,0,0,7,0,47.3838
445,400000.0,3,1.75,1920,1.0,0,0,7,0,47.7487
446,1030000.0,3,2.5,3545,1.0,0,0,10,935,47.5534
447,505000.0,3,2.0,1260,1.0,0,0,7,0,47.7355
448,475000.0,5,2.5,2340,1.0,0,0,7,1040,47.7206
449,520000.0,3,2.25,2590,1.0,0,0,8,1150,47.7691
450,1450000.0,3,4.5,3970,2.0,0,2,10,710,47.7183
451,333500.0,3,1.75,1220,1.0,0,0,7,0,47.7736
452,232000.0,3,1.0,1400,1.0,0,0,6,0,47.362
453,691100.0,3,2.75,2360,1.0,0,0,8,650,47.5698
454,811000.0,3,1.75,1870,1.0,0,0,8,0,47.5505
455,551000.0,3,2.5,2830,2.0,0,0,9,0,47.7605
456,496500.0,3,2.5,2260,2.0,0,0,8,0,47.7356
457,705000.0,3,3.0,1970,2.0,1,3,9,200,47.3844
458,578000.0,4,2.5,3140,1.0,0,2,9,1370,47.4904
459,255000.0,3,1.75,1240,1.0,0,0,7,0,47.3663
460,1050000.0,4,3.5,3450,2.0,0,0,10,0,47.5637
461,348000.0,3,2.25,2570,2.0,0,0,8,0,47.3759
462,230000.0,3,2.0,1510,2.0,0,0,7,0,47.3912
463,359500.0,4,2.25,2390,2.0,0,0,9,0,47.3305
464,330000.0,3,1.0,980,1.0,0,0,6,0,47.7617
465,80000.0,1,0.75,430,1.0,0,0,4,0,47.6499
466,465000.0,3,1.75,1480,1.0,0,0,7,0,47.7311
467,325000.0,4,2.5,1850,2.0,0,0,8,0,47.3701
468,340500.0,3,2.0,2270,1.0,0,0,7,350,47.4857
469,342500.0,3,2.5,1810,2.0,0,0,8,0,47.3724
470,290900.0,2,2.0,1610,2.0,0,0,6,0,47.4855
471,868700.0,3,4.25,3840,2.0,0,0,10,0,47.6336
472,1199000.0,4,2.75,4110,2.0,0,1,9,980,47.717
473,1150000.0,4,3.25,4190,2.0,0,0,11,1040,47.6332
474,859900.0,4,2.75,3390,2.0,0,0,9,0,47.5906
475,520000.0,4,2.25,1890,2.0,0,0,7,0,47.5461
476,460000.0,3,2.5,1610,2.0,0,2,9,530,47.5674
477,438924.0,3,1.5,1050,1.0,0,0,7,200,47.6943
478,315000.0,2,1.0,630,1.0,0,0,5,0,47.5486
479,590000.0,4,2.75,2910,1.0,0,2,8,1130,47.6658
480,378500.0,4,1.75,1700,1.0,0,0,7,850,47.5772
481,328500.0,3,2.5,1950,2.0,0,0,9,0,47.3875
482,849950.0,3,3.0,2990,2.0,0,0,8,0,47.6344
483,525000.0,3,1.5,1350,1.0,0,2,7,450,47.5275
484,1385000.0,4,3.25,4860,2.5,0,0,9,0,47.6179
485,295000.0,4,2.5,2160,1.0,0,0,8,700,47.3078
486,1067000.0,6,3.5,4860,2.0,0,0,11,1000,47.5521
487,207950.0,2,2.0,890,1.0,0,0,6,0,47.5158
488,699900.0,4,2.75,2810,2.0,0,0,9,0,47.5985
489,1280000.0,5,2.5,3400,2.0,0,1,8,0,47.5645
490,452000.0,4,1.5,1580,1.0,0,0,7,620,47.6734
491,370000.0,3,2.0,1680,1.0,0,1,7,0,47.4734
492,232000.0,3,1.75,1300,1.0,0,0,7,0,47.3811
493,669950.0,5,2.5,2820,2.0,0,0,7,440,47.7081
494,397500.0,3,2.0,1510,1.0,0,0,7,440,47.7193
495,490000.0,2,2.5,1230,2.0,0,0,8,360,47.6192
496,725000.0,4,2.0,2110,2.0,0,0,9,400,47.5836
497,299000.0,3,2.75,3080,1.0,0,2,7,1470,47.3841
498,625000.0,2,1.5,1490,1.5,0,0,7,300,47.5872
499,437500.0,3,2.5,2120,2.0,0,0,7,0,47.5322
500,650000.0,4,2.5,3180,2.0,0,0,9,0,47.5416
501,475000.0,2,1.0,1490,1.0,0,0,7,630,47.6799
502,342000.0,3,2.0,1930,1.0,0,0,8,0,47.3672
503,1197350.0,4,2.5,2770,2.0,0,0,10,0,47.684
504,280000.0,3,1.5,1670,1.0,0,0,7,0,47.4404
505,240000.0,2,1.75,1330,1.0,0,0,7,0,47.4467
506,529000.0,3,1.0,1210,1.5,0,0,7,0,47.6729
507,442000.0,3,1.0,1190,1.0,0,0,7,160,47.5346
508,615000.0,2,1.0,1540,1.0,0,0,7,720,47.6454
509,1485000.0,4,3.75,4030,2.0,0,0,10,0,47.6821
510,585000.0,4,1.75,2430,1.0,0,0,8,850,47.7206
511,480000.0,4,2.5,2600,2.0,0,0,8,0,47.4877
512,1095000.0,5,3.5,4410,2.0,0,0,9,0,47.6554
513,290000.0,4,1.0,1330,1.5,0,0,7,0,47.7343
514,615000.0,3,1.75,1900,1.0,0,0,7,950,47.5789
515,300000.0,2,1.0,1100,1.0,0,0,7,0,47.7439
516,308000.0,3,1.0,1980,1.5,0,0,6,400,47.3818
517,750000.0,3,2.5,2400,2.0,0,0,9,0,47.6734
518,2250000.0,4,2.25,4760,2.5,0,0,9,1370,47.6415
519,890000.0,4,3.25,3180,2.0,0,0,10,0,47.4711
520,288000.0,3,1.0,1190,1.0,0,0,6,0,47.452
521,190000.0,2,1.0,630,1.0,0,0,6,0,47.4973
522,515000.0,5,3.0,2530,1.0,0,0,8,1010,47.7546
523,235000.0,4,1.5,1690,1.0,0,0,5,0,47.4667
524,275000.0,2,1.0,940,1.0,0,0,6,0,47.5186
525,727500.0,2,2.0,1240,1.0,0,0,7,0,47.6221
526,650000.0,4,2.5,3040,2.0,0,0,7,0,47.683
527,1600000.0,6,5.0,6050,2.0,0,3,11,0,47.6033
528,365000.0,4,1.0,1590,1.5,0,0,6,0,47.7315
529,662000.0,3,1.75,2500,1.0,0,0,9,0,47.6917
530,270500.0,3,2.5,1780,1.0,0,0,7,460,47.3608
531,200000.0,2,1.5,1360,2.0,0,0,7,0,47.2852
532,970000.0,4,3.25,4740,2.0,0,0,10,0,47.5931
533,160000.0,3,1.5,1010,1.0,0,0,7,0,47.4097
534,204000.0,3,1.0,1040,1.0,0,0,6,0,47.3105
535,358000.0,3,2.25,1610,2.0,0,0,7,0,47.4296
536,452000.0,4,1.75,1570,1.0,0,0,7,0,47.7373
537,595000.0,2,2.0,1510,1.0,0,0,7,500,47.6582
538,249000.0,3,2.0,1360,1.0,0,0,7,0,47.3577
539,346900.0,4,2.5,1970,2.0,0,0,8,0,47.449
540,2125000.0,3,2.5,5403,2.0,1,4,12,0,47.4169
541,280000.0,4,2.5,1560,2.0,0,0,7,0,47.5025
542,318888.0,4,1.75,2320,1.0,0,0,8,50,47.3644
543,530000.0,3,2.25,2120,1.0,0,0,8,0,47.5896
544,375000.0,3,2.25,2120,2.0,0,0,8,0,47.3914
545,910000.0,4,2.5,3350,2.0,0,0,11,0,47.7197
546,782000.0,4,2.5,2380,2.0,0,0,10,0,47.5623
547,259950.0,2,2.0,1070,2.0,0,0,9,350,47.5213
548,315000.0,4,2.75,2300,1.0,0,0,7,740,47.4518
549,215000.0,2,1.0,1320,1.0,0,0,6,0,47.4949
550,705000.0,3,1.75,2180,1.0,0,2,7,1040,47.5885
551,1450000.0,3,3.0,4380,2.0,0,3,10,800,47.6452
552,451000.0,3,1.75,1790,2.0,0,0,7,0,47.749
553,261000.0,2,1.0,750,1.0,0,0,6,0,47.4727
554,396000.0,3,1.5,1300,1.0,0,0,7,0,47.7403
555,725000.0,4,2.5,2990,2.0,0,3,9,0,47.5146
556,1950000.0,7,3.5,4640,2.0,0,1,11,1780,47.5666
557,238000.0,4,1.0,1400,1.5,0,0,7,0,47.4339
558,750000.0,6,1.75,2750,2.0,0,0,8,0,47.6368
559,331500.0,4,2.5,2050,2.0,0,0,7,0,47.3628
560,460000.0,4,3.0,2230,1.0,0,0,7,820,47.52
561,404950.0,4,2.25,2340,1.0,0,0,8,0,47.2953
562,880000.0,3,2.5,2870,2.0,0,0,9,0,47.6935
563,863000.0,4,2.5,4120,2.0,0,0,10,0,47.6239
564,638700.0,3,1.75,2080,1.0,0,0,7,710,47.5846
565,435000.0,3,2.5,1840,2.0,0,0,7,0,47.6969
566,260000.0,3,1.0,1180,1.5,0,0,6,0,47.505
567,671500.0,5,2.75,2160,1.5,0,0,7,630,47.667
568,610000.0,3,1.0,1180,1.5,0,0,8,0,47.6376
569,405000.0,2,0.75,1160,1.0,0,0,6,290,47.6929
570,338900.0,4,2.5,1830,2.0,0,0,7,0,47.3572
571,720000.0,4,4.0,3200,2.0,0,0,10,0,47.5816
572,442000.0,5,3.0,2560,1.5,0,0,7,800,47.5502
573,650000.0,5,2.75,2550,1.5,0,0,8,0,47.6136
574,263500.0,3,1.75,1330,1.0,0,0,7,290,47.4478
575,300000.0,2,1.0,1220,1.0,0,0,7,0,47.4219
576,266000.0,3,2.5,1805,2.0,0,0,7,0,47.3521
577,930000.0,4,4.0,6050,2.5,0,2,9,1900,47.7466
578,530000.0,4,2.5,2320,2.0,0,0,8,0,47.7727
579,180000.0,3,1.0,1384,1.0,0,0,6,0,47.3062
580,619000.0,3,2.5,2720,2.0,0,0,9,0,47.5422
581,264000.0,3,1.5,1820,1.0,0,0,7,0,47.3366
582,730000.0,2,2.25,2130,1.5,0,4,7,600,47.573
583,439000.0,4,2.25,2060,2.0,0,0,7,0,47.7258
584,268500.0,4,1.75,1420,1.0,0,0,7,340,47.4025
585,330000.0,3,1.75,1510,1.0,0,0,7,0,47.476
586,640000.0,3,2.5,2160,1.5,0,0,8,200,47.6045
587,900000.0,3,2.5,3180,2.0,0,0,11,0,47.6366
588,370000.0,3,2.25,2110,2.0,0,0,8,0,47.3725
589,685000.0,3,2.0,2060,1.5,0,0,8,730,47.5897
590,505000.0,3,1.5,1830,1.0,0,0,7,820,47.6277
591,265000.0,3,1.75,1820,1.0,0,0,7,0,47.1803
592,290000.0,3,2.5,1610,2.0,0,0,8,0,47.4489
593,296000.0,4,2.5,1780,2.0,0,0,7,0,47.3665
594,360000.0,4,2.5,1840,2.0,0,0,7,0,47.4964
595,240500.0,3,1.75,1460,1.0,0,0,7,470,47.492
596,372500.0,2,2.5,1400,2.0,0,0,8,0,47.5496
597,595000.0,3,2.5,3370,2.0,0,2,9,0,47.5008
598,515000.0,4,3.0,3590,2.0,0,0,9,0,47.2846
599,1220000.0,4,2.25,3200,2.0,0,0,9,0,47.5494
600,507000.0,2,1.75,1670,1.0,0,0,8,0,47.7123
601,399950.0,4,2.0,2420,1.0,0,0,9,0,47.3131
602,185000.0,3,1.75,1430,2.0,0,0,7,0,47.3122
603,460000.0,3,1.75,1440,1.0,0,0,7,0,47.6947
604,435500.0,3,2.25,1450,2.0,0,0,7,0,47.5665
605,469000.0,4,2.75,3550,1.0,0,0,8,1450,47.425
606,531000.0,2,3.0,1270,2.0,0,0,8,160,47.6634
607,443500.0,2,1.0,940,1.0,0,0,7,0,47.7047
608,223000.0,3,2.0,1670,1.0,0,0,7,370,47.3666
609,590000.0,4,3.5,3100,2.0,0,0,8,700,47.7466
610,340000.0,2,2.5,1100,3.0,0,0,7,0,47.6972
611,650000.0,3,2.0,1870,1.0,0,0,8,640,47.6372
612,533600.0,3,2.5,1930,2.0,0,0,8,0,47.5694
613,695000.0,3,2.75,2540,2.0,0,0,9,0,47.6214
614,242000.0,3,1.75,1280,1.5,0,0,7,0,47.3961
615,425000.0,3,2.25,1820,1.0,0,0,7,540,47.7162
616,525000.0,3,2.25,1490,2.0,0,0,7,0,47.6844
617,485000.0,3,2.5,1880,2.0,0,0,8,0,47.5737
618,175000.0,3,1.0,1250,1.0,0,0,7,0,47.4474
619,210000.0,3,2.0,1440,1.0,0,0,8,0,47.3128
620,260000.0,3,2.5,1920,2.0,0,0,7,0,47.4022
621,577000.0,3,2.5,2060,1.0,0,0,7,730,47.5671
622,200000.0,3,1.5,1210,1.0,0,0,7,0,47.2876
623,605000.0,2,1.75,1760,1.0,0,0,7,820,47.682
624,325000.0,3,1.0,990,1.0,0,0,6,0,47.7125
625,289500.0,3,1.0,960,1.0,0,0,6,140,47.496
626,559950.0,3,2.5,1660,3.0,0,0,9,0,47.5876
627,1042500.0,3,1.75,1900,1.0,0,1,8,570,47.6821
628,543500.0,3,2.25,1270,1.0,0,0,7,280,47.6581
629,480000.0,4,2.25,3250,2.0,0,0,9,0,47.3496
630,218000.0,3,1.0,960,1.0,0,0,6,0,47.1951
631,565000.0,2,1.75,1330,1.0,0,0,7,370,47.6539
632,426700.0,3,1.75,2080,1.0,0,0,7,480,47.5375
633,650000.0,3,2.5,2690,1.0,0,3,8,560,47.7605
634,542000.0,2,1.0,890,1.0,0,0,7,120,47.6663
635,415000.0,3,1.75,1070,1.0,0,0,7,0,47.6978
636,214000.0,3,1.0,1200,1.0,0,0,6,0,47.3221
637,245000.0,3,1.5,1360,2.0,0,0,7,0,47.4488
638,314500.0,3,2.0,2050,1.0,0,0,8,0,47.2681
639,1120000.0,3,1.5,3000,2.0,0,0,9,1000,47.5821
640,378000.0,2,2.0,1300,1.0,0,0,7,500,47.5395
641,305000.0,4,2.5,2250,1.0,0,0,7,910,47.336
642,595000.0,5,2.75,3740,1.0,0,0,8,1760,47.7679
643,729500.0,3,2.5,1660,3.0,0,1,9,130,47.5818
644,430000.0,3,2.5,2360,2.0,0,0,7,0,47.5317
645,240000.0,3,1.75,1760,1.0,0,0,7,610,47.3647
646,545000.0,3,1.75,1680,1.5,0,0,7,0,47.5338
647,530000.0,3,1.75,1320,1.0,0,0,7,450,47.6681
648,157000.0,1,1.0,870,1.0,0,0,6,0,47.4152
649,425000.0,4,1.0,1260,1.5,0,0,6,0,47.5044
650,220000.0,3,1.0,1000,1.0,0,0,6,0,47.4793
651,521000.0,4,1.75,2020,1.0,0,0,8,470,47.7627
652,325000.0,3,1.0,1920,1.0,0,2,7,800,47.5193
653,597500.0,3,2.0,2150,1.5,0,0,7,770,47.555
654,337000.0,3,2.5,1470,2.0,0,0,7,0,47.526
655,1000000.0,3,2.5,3180,2.0,0,2,10,0,47.655
656,3070000.0,3,2.5,3930,1.0,1,4,8,1600,47.7022
657,495000.0,3,1.0,990,1.0,0,0,6,0,47.6718
658,748000.0,4,3.5,2770,2.0,0,0,8,800,47.6327
659,888000.0,3,1.5,1250,1.0,0,0,7,0,47.6245
660,269900.0,3,1.75,1140,1.0,0,0,7,0,47.4761
661,496500.0,4,2.5,2250,1.0,0,0,7,700,47.5221
662,475000.0,3,2.5,1640,2.0,0,0,7,0,47.7522
663,312000.0,3,1.5,1255,3.0,0,0,7,0,47.7145
664,323000.0,3,1.0,1290,1.0,0,0,7,0,47.7404
665,331000.0,3,1.75,1300,1.0,0,0,7,0,47.4834
666,306000.0,3,1.5,1220,3.0,0,0,8,0,47.7049
667,655000.0,4,2.5,2630,3.0,0,0,8,0,47.6915
668,290000.0,3,1.5,1950,1.0,0,0,8,0,47.336
669,1250000.0,4,3.25,3160,2.0,0,0,9,800,47.6597
670,460000.0,3,1.75,1550,1.0,0,0,7,690,47.6759
671,435000.0,4,2.5,1700,1.0,0,0,7,850,47.6988
672,664000.0,4,2.75,2510,1.0,0,0,8,880,47.5427
673,865000.0,4,1.75,1800,2.0,0,3,8,0,47.6462
674,385000.0,3,1.75,1800,1.0,0,0,8,600,47.4406
675,497000.0,3,2.25,1870,1.0,0,0,7,520,47.705
676,280000.0,2,1.0,1010,1.0,0,0,7,0,47.4965
677,188000.0,2,1.5,1120,1.0,0,0,6,0,47.5024
678,478500.0,3,1.0,2090,1.0,0,2,8,890,47.5304
679,1145000.0,4,3.5,4370,2.0,0,0,11,0,47.544
680,222000.0,3,2.0,1440,1.0,0,0,7,470,47.291
681,799000.0,4,3.0,2580,2.0,0,0,8,0,47.6932
682,609900.0,4,2.5,3190,2.0,0,0,10,0,47.3558
683,413000.0,4,3.5,2380,2.0,0,0,7,630,47.5536
684,400000.0,4,1.0,1420,1.5,0,0,7,0,47.6942
685,802541.0,5,2.75,2990,2.0,0,0,9,0,47.5462
686,320000.0,3,2.5,2680,2.0,0,0,8,0,47.2918
687,507000.0,4,2.5,2730,2.0,0,0,7,0,47.5441
688,387500.0,3,1.0,1220,1.0,0,0,6,0,47.6982
689,396000.0,3,1.0,1500,1.0,0,0,7,0,47.7415
690,373000.0,3,1.75,1830,1.0,0,1,8,400,47.4862
691,1484900.0,5,2.5,4570,2.0,0,0,10,0,47.5553
692,359900.0,4,2.25,2470,2.0,0,0,8,0,47.4406
693,410000.0,2,1.0,800,1.0,0,0,6,130,47.6997
694,690000.0,4,2.5,2900,2.0,0,0,9,0,47.6726
695,245000.0,3,2.0,1410,1.0,0,0,7,0,47.3702
696,700000.0,5,2.5,2830,1.0,0,1,8,1220,47.5896
697,268000.0,4,1.75,1680,1.0,0,0,7,580,47.3923
698,225000.0,3,1.75,1760,1.0,0,0,7,840,47.3664
699,980000.0,4,2.25,2240,2.0,0,0,8,0,47.5894
700,795000.0,2,1.0,1380,1.5,0,2,5,0,47.5708
701,195000.0,2,1.0,820,1.0,0,0,6,0,47.5156
702,480000.0,4,2.0,2180,1.0,0,0,6,450,47.589
703,485000.0,4,2.0,1400,1.0,0,0,7,300,47.6385
704,130000.0,2,1.0,880,1.0,0,0,5,0,47.4672
705,325000.0,2,1.0,1060,1.0,0,2,6,0,47.3444
706,440000.0,3,1.75,1530,1.0,0,0,7,0,47.731
707,550000.0,4,1.75,2480,1.0,0,3,8,1020,47.7646
708,310000.0,3,1.75,1490,1.0,0,0,6,0,47.5015
709,530000.0,3,2.5,3660,2.0,0,2,9,400,47.2413
710,390000.0,4,2.5,2340,2.0,0,0,8,0,47.4206
711,243000.0,3,1.75,1450,1.0,0,0,7,0,47.3575
712,639000.0,4,2.5,2210,2.0,0,0,9,0,47.6285
713,215000.0,4,1.0,1130,1.0,0,0,7,0,47.3437
714,405000.0,5,1.75,1550,1.0,0,0,7,450,47.7573
715,250000.0,4,1.75,1710,1.0,0,0,7,700,47.3745
716,405500.0,3,1.5,1010,1.0,0,0,7,0,47.7359
717,452000.0,6,2.25,2660,2.0,0,0,7,0,47.7142
718,730000.0,6,2.25,2660,2.0,0,0,7,0,47.7142
719,267000.0,3,2.0,1300,1.0,0,0,7,0,47.3131
720,289950.0,3,2.5,1670,2.0,0,0,7,0,47.3668
721,565000.0,2,1.0,960,1.0,0,0,7,0,47.6893
722,1578000.0,4,3.25,4670,2.0,0,0,12,0,47.635
723,636000.0,3,2.5,2140,2.0,0,0,8,370,47.6664
724,350000.0,5,3.0,2520,1.0,0,0,8,970,47.4938
725,320000.0,3,1.5,1650,1.0,0,0,7,520,47.4525
726,210000.0,2,1.75,1440,1.0,0,0,8,0,47.3825
727,245000.0,2,1.0,1050,1.0,0,0,7,0,47.5326
728,328000.0,3,1.75,1470,1.0,0,0,7,340,47.4818
729,985000.0,4,2.25,4230,2.0,0,0,11,0,47.7287
730,501000.0,3,1.75,1970,1.0,0,3,8,600,47.4908
731,315000.0,3,2.25,1540,2.0,0,0,7,0,47.4429
732,403000.0,3,2.75,2090,2.0,0,0,8,0,47.7336
733,550000.0,3,2.0,2380,2.0,0,0,8,270,47.7591
734,347500.0,4,2.5,2156,2.0,0,0,9,0,47.3591
735,365000.0,4,2.25,2070,2.0,0,0,8,0,47.4388
736,588000.0,3,1.0,1910,1.0,0,0,8,640,47.7004
737,605000.0,3,1.75,1920,1.0,0,0,8,660,47.5633
738,1300000.0,3,3.25,3400,2.0,0,0,9,1110,47.6585
739,233000.0,3,2.0,1400,1.0,0,0,7,0,47.3415
740,360000.0,4,2.5,2210,2.0,0,0,8,0,47.3818
741,459000.0,2,1.75,1170,1.0,0,0,6,150,47.695
742,740000.0,3,2.0,2100,1.0,0,0,9,0,47.7479
743,305000.0,3,1.0,1160,1.0,0,0,7,0,47.7422
744,395000.0,3,1.0,1500,1.0,0,0,6,600,47.6921
745,560000.0,4,2.5,2940,2.0,0,0,8,0,47.7533
746,650000.0,4,1.75,2010,1.0,0,1,7,710,47.5793
747,449950.0,3,2.5,2170,2.0,0,0,7,0,47.7767
748,517500.0,3,1.5,1430,1.0,0,3,7,180,47.6988
749,435000.0,4,1.5,1510,1.0,0,0,7,440,47.7121
750,329999.0,3,1.0,1150,1.0,0,0,6,350,47.7447
751,950000.0,3,1.75,2150,1.0,0,4,8,1010,47.5671
752,447000.0,3,1.0,1370,1.0,0,0,7,140,47.5646
753,699800.0,2,2.5,2380,1.0,0,0,8,0,47.717
754,850000.0,3,1.75,1370,1.0,0,0,7,600,47.6374
755,316500.0,3,1.75,1600,1.0,0,0,7,530,47.3272
756,942500.0,5,3.5,3750,1.0,0,2,9,1720,47.5511
757,1310000.0,2,2.25,3950,2.0,0,4,10,1040,47.5912
758,856600.0,4,2.25,2400,1.0,0,0,9,0,47.5987
759,405600.0,5,1.5,2830,2.5,0,0,8,0,47.5132
760,565000.0,4,2.5,2440,2.0,0,0,8,0,47.6333
761,400000.0,3,2.25,1190,2.0,0,0,8,140,47.5818
762,330000.0,3,2.0,1400,1.0,0,0,7,0,47.7576
763,374950.0,4,2.75,2730,2.0,0,0,7,0,47.3608
764,405300.0,3,2.75,2390,1.0,0,0,7,780,47.4987
765,560000.0,3,2.25,2060,2.0,0,0,8,0,47.6216
766,824000.0,4,2.25,2490,1.0,0,0,8,1200,47.6051
767,260000.0,3,1.75,1100,1.0,0,0,7,0,47.363
768,760000.0,4,2.5,2430,1.0,0,0,8,960,47.6777
769,405000.0,3,2.5,3170,2.0,0,0,10,810,47.3384
770,429900.0,4,2.5,2640,2.0,0,0,8,0,47.4598
771,341500.0,3,1.5,1130,1.0,0,0,7,0,47.5089
772,465250.0,5,2.0,1940,1.5,0,0,7,0,47.7751
773,450000.0,2,2.0,1100,1.5,0,0,7,0,47.6797
774,390000.0,3,1.0,1200,1.0,0,0,7,0,47.5771
775,420000.0,3,2.25,2000,1.0,0,0,8,1000,47.6188
776,269950.0,3,2.5,1890,2.0,0,0,8,160,47.4802
777,493000.0,4,2.0,1910,1.0,0,0,7,850,47.6101
778,370000.0,4,2.5,2710,2.0,0,0,9,0,47.3314
779,2250000.0,5,4.25,4860,1.5,0,1,10,1760,47.6196
780,305000.0,3,1.0,1250,1.0,0,0,7,0,47.475
781,400000.0,3,1.75,1590,1.5,0,0,6,620,47.7146
782,320000.0,3,1.5,1240,2.0,0,0,8,190,47.7073
783,715000.0,4,1.0,2000,2.0,0,0,7,0,47.6583
784,650000.0,6,2.75,3610,1.5,0,0,8,0,47.6261
785,218000.0,5,1.75,1930,1.0,0,0,8,0,47.3109
786,500000.0,2,1.0,1280,1.0,0,0,7,0,47.6949
787,460000.0,4,2.0,2090,1.0,0,0,7,0,47.4691
788,232500.0,3,1.5,1940,1.0,0,0,7,800,47.3289
789,408200.0,3,2.5,1800,2.0,0,0,7,0,47.5293
790,522000.0,3,1.75,1730,1.0,0,0,7,330,47.6792
791,675000.0,4,2.5,2810,2.0,0,0,9,0,47.6337
792,1355000.0,4,3.5,3550,1.0,0,2,11,1290,47.5506
793,249950.0,4,1.0,1330,1.5,0,0,6,0,47.492
794,210000.0,2,1.0,750,1.0,0,0,6,0,47.4781
795,429950.0,4,1.0,1760,1.0,0,0,7,670,47.7041
796,737500.0,4,2.5,3200,2.0,0,0,9,0,47.6304
797,710000.0,4,2.0,1740,1.0,0,0,8,0,47.6815
798,470000.0,3,2.5,2100,2.0,0,0,8,0,47.5341
799,1100000.0,4,3.5,4270,1.0,0,0,12,0,47.7354
800,650000.0,3,2.0,1340,1.5,0,0,7,0,47.6518
801,1216000.0,4,2.5,3190,1.0,0,3,9,1510,47.5619
802,422120.0,3,2.5,1630,2.0,0,0,8,0,47.7148
803,625000.0,5,2.5,2990,2.0,0,0,9,0,47.746
804,385200.0,4,1.0,1550,1.5,0,0,6,0,47.5222
805,500000.0,3,2.25,1690,2.0,0,0,8,0,47.5756
806,308000.0,4,2.25,1960,2.0,0,0,8,0,47.3405
807,565000.0,3,2.75,2390,1.0,0,0,8,1030,47.5433
808,581000.0,3,2.5,2600,2.0,0,0,7,0,47.6799
809,361000.0,3,2.0,1950,1.0,0,0,8,0,47.39
810,345000.0,3,1.0,1250,1.0,0,0,7,0,47.6329
811,419000.0,2,2.25,1180,2.0,0,0,8,340,47.6124
812,347000.0,3,2.5,1680,2.0,0,0,7,0,47.4802
813,625000.0,4,2.25,2220,2.0,0,0,9,0,47.5839
814,2400000.0,4,4.25,4890,2.0,0,2,11,1800,47.5602
815,379000.0,3,3.25,2660,2.5,0,0,8,0,47.3077
816,310000.0,3,1.5,1150,2.0,0,0,7,0,47.5707
817,250000.0,2,2.0,1130,1.0,0,0,6,0,47.3839
818,682000.0,5,2.75,2760,2.0,0,0,9,0,47.539
819,246500.0,3,2.0,1430,1.0,0,0,7,0,47.2118
820,325000.0,3,1.0,1490,1.5,0,0,5,0,47.2597
821,310950.0,4,2.5,2030,2.0,0,0,8,0,47.393
822,1100000.0,3,2.0,3010,2.0,0,2,9,1120,47.6347
823,287500.0,3,1.0,1810,1.0,0,0,7,680,47.7493
824,431000.0,3,1.0,1810,1.0,0,0,7,680,47.7493
825,226000.0,3,1.0,970,1.0,0,0,6,0,47.5282
826,825000.0,3,1.75,2010,1.5,0,0,7,500,47.682
827,175000.0,4,1.0,1300,1.5,0,0,6,0,47.4778
828,465750.0,3,1.5,1260,1.0,0,0,7,0,47.6357
829,659000.0,4,2.25,2610,2.0,0,0,8,0,47.5771
830,595000.0,3,1.75,1910,1.0,0,3,8,800,47.6898
831,350000.0,3,2.25,1780,2.0,0,0,8,0,47.4622
832,270000.0,4,2.25,1900,1.0,0,0,8,0,47.3102
833,662500.0,6,2.25,2450,1.0,0,2,7,1110,47.6061
834,249900.0,3,1.75,1380,1.0,0,0,5,0,47.294
835,324500.0,3,1.75,1920,1.0,0,0,7,690,47.3272
836,430000.0,2,1.75,1350,1.0,0,0,8,0,47.7176
837,419950.0,2,1.75,1350,1.0,0,0,8,0,47.7176
838,285000.0,4,1.75,2510,1.0,0,2,8,1220,47.3748
839,332000.0,4,2.5,2470,2.0,0,0,8,0,47.3337
840,282000.0,4,1.75,1660,1.0,0,0,7,700,47.5033
841,320000.0,3,1.0,1340,1.0,0,0,7,400,47.7321
842,428750.0,3,1.0,1620,1.5,0,0,7,0,47.5719
